ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000POD6,308825622,POD,AUD,2019-01-02,0.0352,0.0352,0.0352,0.0352,0,0,0.03515377
AU000000POD6,308825622,POD,AUD,2019-01-03,0.0408,0.0414,0.0408,0.0414,11744,2,0.04111736
AU000000POD6,308825622,POD,AUD,2019-01-04,0.0433,0.0439,0.0433,0.0439,15000,2,0.04387944
AU000000POD6,308825622,POD,AUD,2019-01-07,0.0433,0.0433,0.0433,0.0433,4200,1,0.04331447
AU000000POD6,308825622,POD,AUD,2019-01-08,0.0433,0.0433,0.0433,0.0433,0,0,0.04331447
AU000000POD6,308825622,POD,AUD,2019-01-09,0.0414,0.0414,0.0414,0.0414,163264,3,0.04143123
AU000000POD6,308825622,POD,AUD,2019-01-10,0.0414,0.0439,0.0414,0.0439,138075,3,0.04381667
AU000000POD6,308825622,POD,AUD,2019-01-11,0.0439,0.0439,0.0439,0.0439,0,0,0.04394222
AU000000POD6,308825622,POD,AUD,2019-01-14,0.0439,0.0439,0.0439,0.0439,0,0,0.04394222
AU000000POD6,308825622,POD,AUD,2019-01-15,0.0439,0.0439,0.0439,0.0439,0,0,0.04394222
AU000000POD6,308825622,POD,AUD,2019-01-16,0.0439,0.0439,0.0439,0.0439,0,0,0.04394222
AU000000POD6,308825622,POD,AUD,2019-01-17,0.0421,0.0421,0.0421,0.0421,2951,1,0.04205898
AU000000POD6,308825622,POD,AUD,2019-01-18,0.0421,0.0421,0.0421,0.0421,131,1,0.04205898
AU000000POD6,308825622,POD,AUD,2019-01-21,0.0421,0.0421,0.0421,0.0421,0,0,0.04205898
AU000000POD6,308825622,POD,AUD,2019-01-22,0.0421,0.0421,0.0421,0.0421,0,0,0.04205898
AU000000POD6,308825622,POD,AUD,2019-01-23,0.0421,0.0421,0.0421,0.0421,4591,2,0.04205898
AU000000POD6,308825622,POD,AUD,2019-01-24,0.0421,0.0421,0.0421,0.0421,0,0,0.04205898
AU000000POD6,308825622,POD,AUD,2019-01-25,0.0421,0.0421,0.0421,0.0421,0,0,0.04205898
AU000000POD6,308825622,POD,AUD,2019-01-29,0.0421,0.0421,0.0421,0.0421,0,0,0.04205898
AU000000POD6,308825622,POD,AUD,2019-01-30,0.0421,0.0421,0.0421,0.0421,0,0,0.04205898
AU000000POD6,308825622,POD,AUD,2019-01-31,0.0421,0.0439,0.0421,0.0439,30000,2,0.04331447
AU000000POD6,308825622,POD,AUD,2019-02-01,0.0439,0.0439,0.0439,0.0439,0,0,0.04394222
AU000000POD6,308825622,POD,AUD,2019-02-04,0.0439,0.0439,0.0439,0.0439,0,0,0.04394222
AU000000POD6,308825622,POD,AUD,2019-02-05,0.0421,0.0421,0.0421,0.0421,308649,1,0.04205898
AU000000POD6,308825622,POD,AUD,2019-02-06,0.0421,0.0421,0.0421,0.0421,0,0,0.04205898
AU000000POD6,308825622,POD,AUD,2019-02-11,0.0421,0.0421,0.0421,0.0421,0,0,0.04205898
AU000000POD6,308825622,POD,AUD,2019-02-12,0.0377,0.0377,0.0352,0.0352,65205,4,0.03521655
AU000000POD6,308825622,POD,AUD,2019-02-13,0.0352,0.0352,0.0352,0.0352,0,0,0.03515377
AU000000POD6,308825622,POD,AUD,2019-02-14,0.0352,0.0352,0.0352,0.0352,15215,2,0.03515377
AU000000POD6,308825622,POD,AUD,2019-02-15,0.0352,0.0352,0.0352,0.0352,0,0,0.03515377
AU000000POD6,308825622,POD,AUD,2019-02-18,0.0383,0.0395,0.0352,0.0352,110599,5,0.0392969
AU000000POD6,308825622,POD,AUD,2019-02-19,0.0352,0.0352,0.0352,0.0352,5344,3,0.03515377
