ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
DE000A3E5E55,506610729,HP3A,EUR,2021-08-06,3.22,3.22,3.22,3.22,0,0,3.22
DE000A3E5E55,506610729,HP3A,EUR,2021-08-09,3.23,3.23,3.23,3.23,0,0,3.23
DE000A3E5E55,506610729,HP3A,EUR,2021-08-10,3.22,3.26,3.16,3.26,9131,6,3.168
DE000A3E5E55,506610729,HP3A,EUR,2021-08-11,3.16,3.3,3.16,3.2,3703,7,3.242
DE000A3E5E55,506610729,HP3A,EUR,2021-08-12,3.2,3.26,3.2,3.22,2118,5,3.207
DE000A3E5E55,506610729,HP3A,EUR,2021-08-13,3.14,3.3,3.14,3.23,3590,8,3.28
DE000A3E5E55,506610729,HP3A,EUR,2021-08-16,3.26,3.68,3.22,3.42,100276,54,3.47
DE000A3E5E55,506610729,HP3A,EUR,2021-08-17,3.5,3.67,3.36,3.58,12480,19,3.535
DE000A3E5E55,506610729,HP3A,EUR,2021-08-18,3.6,3.71,3.46,3.63,27225,26,3.611
DE000A3E5E55,506610729,HP3A,EUR,2021-08-19,3.7,3.7,3.3,3.38,16935,14,3.427
DE000A3E5E55,506610729,HP3A,EUR,2021-08-20,3.3,3.54,3.23,3.51,8999,13,3.396
DE000A3E5E55,506610729,HP3A,EUR,2021-08-23,3.66,3.66,3.46,3.51,1345,4,3.504
DE000A3E5E55,506610729,HP3A,EUR,2021-08-24,3.58,3.65,3.5,3.55,18297,16,3.555
DE000A3E5E55,506610729,HP3A,EUR,2021-08-25,3.6,3.63,3.5,3.63,12352,14,3.56
DE000A3E5E55,506610729,HP3A,EUR,2021-08-26,3.66,3.75,3.46,3.48,9841,15,3.607
DE000A3E5E55,506610729,HP3A,EUR,2021-08-27,3.6,3.8,3.55,3.76,28660,26,3.626
DE000A3E5E55,506610729,HP3A,EUR,2021-08-30,3.92,3.92,3.53,3.56,22812,24,3.682
DE000A3E5E55,506610729,HP3A,EUR,2021-08-31,3.72,3.84,3.47,3.5,30747,29,3.654
DE000A3E5E55,506610729,HP3A,EUR,2021-09-01,3.59,4.02,3.51,3.85,71305,77,3.81
DE000A3E5E55,506610729,HP3A,EUR,2021-09-02,3.99,4.01,3.61,3.8,30347,35,3.885
DE000A3E5E55,506610729,HP3A,EUR,2021-09-03,3.98,4.09,3.86,4.0,39452,24,3.997
DE000A3E5E55,506610729,HP3A,EUR,2021-09-06,4.19,4.19,4.04,4.05,32515,21,4.079
DE000A3E5E55,506610729,HP3A,EUR,2021-09-07,4.1,4.18,4.0,4.04,23078,30,4.069
DE000A3E5E55,506610729,HP3A,EUR,2021-09-08,4.0,4.24,4.0,4.05,15305,17,4.071
DE000A3E5E55,506610729,HP3A,EUR,2021-09-09,3.96,4.17,3.94,3.99,28608,29,4.034
