ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
US33741H1077,4730999,FUNC,USD,2019-01-02,15.9,16.49,15.45,16.49,16,5,16.228
US33741H1077,4730999,FUNC,USD,2019-01-03,16.23,16.42,15.97,15.97,17,7,16.019
US33741H1077,4730999,FUNC,USD,2019-01-04,16.48,16.49,16.07,16.41,53,17,16.376
US33741H1077,4730999,FUNC,USD,2019-01-07,16.48,16.48,15.84,16.26,33,24,16.223
US33741H1077,4730999,FUNC,USD,2019-01-08,16.26,16.5,16.2,16.5,26,14,16.39
US33741H1077,4730999,FUNC,USD,2019-01-09,16.5,17.05,16.31,17.04,23,13,16.708
US33741H1077,4730999,FUNC,USD,2019-01-10,16.38,16.97,16.31,16.51,116,34,16.531
US33741H1077,4730999,FUNC,USD,2019-01-11,16.41,16.85,16.38,16.85,30,23,16.613
US33741H1077,4730999,FUNC,USD,2019-01-14,17.08,17.3,16.6,16.64,56,36,16.845
US33741H1077,4730999,FUNC,USD,2019-01-15,16.74,17.31,16.74,17.31,47,27,17.176
US33741H1077,4730999,FUNC,USD,2019-01-16,17.31,17.7,17.31,17.61,92,61,17.594
US33741H1077,4730999,FUNC,USD,2019-01-17,17.51,17.99,17.51,17.53,29,14,17.713
US33741H1077,4730999,FUNC,USD,2019-01-18,17.53,17.85,17.53,17.57,58,29,17.583
US33741H1077,4730999,FUNC,USD,2019-01-22,17.41,17.82,17.0,17.22,64,44,17.463
US33741H1077,4730999,FUNC,USD,2019-01-23,17.28,17.41,17.22,17.41,51,30,17.303
US33741H1077,4730999,FUNC,USD,2019-01-24,16.75,17.8,16.75,17.13,70,44,17.534
US33741H1077,4730999,FUNC,USD,2019-01-25,17.32,17.41,16.75,16.99,42,30,16.942
US33741H1077,4730999,FUNC,USD,2019-01-28,16.75,16.84,16.21,16.3,43,24,16.35
US33741H1077,4730999,FUNC,USD,2019-01-29,16.97,16.97,16.15,16.24,60,51,16.22
US33741H1077,4730999,FUNC,USD,2019-01-30,16.31,16.55,16.15,16.45,61,31,16.369
US33741H1077,4730999,FUNC,USD,2019-01-31,16.23,16.42,16.06,16.2,80,36,16.173
US33741H1077,4730999,FUNC,USD,2019-02-01,16.33,16.5,16.07,16.37,100,74,16.39
US33741H1077,4730999,FUNC,USD,2019-02-04,16.52,16.7,16.35,16.59,53,28,16.535
US33741H1077,4730999,FUNC,USD,2019-02-05,16.56,16.66,16.26,16.28,94,48,16.449
US33741H1077,4730999,FUNC,USD,2019-02-06,16.07,16.4,16.07,16.2,143,109,16.233
US33741H1077,4730999,FUNC,USD,2019-02-07,16.29,17.05,16.29,17.04,111,68,16.776
US33741H1077,4730999,FUNC,USD,2019-02-08,16.87,17.13,16.87,17.01,100,55,16.997
US33741H1077,4730999,FUNC,USD,2019-02-11,17.11,17.11,16.66,16.83,35,22,16.851
US33741H1077,4730999,FUNC,USD,2019-02-12,17.0,17.13,16.54,16.99,58,42,16.873
