"Symbol","ISIN","Name","MarketplaceSym","MarketplaceExchange","Currency","LocalDate","LocalCloseEUR","MarketDate","MarketClose","MarketCloseEUR","DiffPct","Error"
"0OO.XFRA","CA5179071017","LASSONDE INDUST.INC. A","LAS-A.XTSE/XTSE","XTSE","CAD","2026-07-28","138","2026-07-28","209,25","130,4877","-5,44","Marketstack-Validierung: Name passt nicht ()"
"0SV.XFRA","CA86212H1055","STORAGEVAULT CANADA INC.","SVI.XTSE/XTSE","XTSE","CAD","2026-07-28","2,92","2026-07-28","4,92","3,0681","5,07","Marketstack-Validierung: Name passt nicht ()"
"0Y8.XFRA","CA27923D1087","ECOSYNTHETIX INC.","ECO.XTSE/XTSE","XTSE","CAD","2026-07-28","1,6","2026-07-28","2,55","1,5902","-0,61","Marketstack-Validierung: Name passt nicht ()"
"1DUA.XFRA","CA2649011095","DUNDEE CORP. A","DPM.XTSE/XTSE","XTSE","CAD","2026-07-28","2,16","2026-07-28","50","31,1798","1343,51","Marketstack-Validierung: Name passt nicht ()"
"1IZ1.XFRA","SG1O44912994","HEETON HOLDINGS LTD","5DP.XSES/XSES","XSES","SGD","2026-07-28","15,42","2023-06-08","0,255","0,1747","-98,87","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"1KC.XFRA","CA95846L1013","WESTERN INV.CO.OF CANADA","WRN.XTSE/XTSE","XTSE","CAD","2026-07-28","0,605","2026-07-28","2,9","1,8084","198,91","Marketstack-Validierung: Name passt nicht ()"
"1O4.XFRA","ID1000126907","JAPFA LTD","JPFA.XIDX/XIDX","XIDX","IDR","2025-06-05","0,412","2026-07-29","2100","0,1135","-72,45","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"1TJ.XFRA","CA89351T4019","TRANSAT A.T. VAR. VTG","TRZ.XTSE/XTSE","XTSE","CAD","2026-07-28","1,37","2026-07-28","2,28","1,4218","3,78","Marketstack-Validierung: Name passt nicht ()"
"27A.XFRA","MX01AL0C0004","ALPEK S.A.B. DE C.V.","ALPEKA.XMEX/XMEX","XMEX","MXN","2026-07-28","0,625","2026-07-28","12,89","0,6052","-3,17","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"295.XFRA","FI4000062195","TAALERI OYJ","TAALA.XHEL/XHEL","XHEL","EUR","2026-07-28","7,17","2023-10-18","8,99","8,99","25,38","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"29C1.XFRA","CA14173C1059","CareRx Corporation","CRRX.XTSE/XTSE","XTSE","CAD","2026-07-28","2,08","2026-07-28","3,42","2,1327","2,53","Marketstack-Validierung: Name passt nicht ()"
"2CDA.XFRA","MX01VO000009","Controladora Vuela Compañía de Aviación, S.A.B. de","VOLARA.XMEX/XMEX","XMEX","MXN","2026-07-28","6,5","2026-07-28","13,74","0,6451","-90,08","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"2CW.XFRA","CA25703L1004","DOMAN BUILDING MATERIALS GRO","DBM.XTSE/XTSE","XTSE","CAD","2026-07-28","7,05","2026-07-28","11,5","7,1714","1,72","Marketstack-Validierung: Name passt nicht ()"
"2EZ.XFRA","CA26829L1076","ECN CAPITAL CORP.","ECN.XTSE/XTSE","XTSE","CAD","2026-04-29","1,83","2026-04-28","3,1","1,9332","5,64","Marketstack-Validierung: Name passt nicht ()"
